state_name,county_fips,county_name,votes_gop,votes_dem,total_votes,diff,per_gop,per_dem,per_point_diff,Monthly Housing,Monthly Food,Monthly Transportation,Monthly Healthcare,Monthly Other Necessities,Monthly Childcare,Monthly Taxes,Monthly Total,Annual Housing,Annual Food,Annual Transportation,Annual Healthcare,Annual Other Necessities,Annual Childcare,Annual Taxes,Annual Total,median_family_income,num_counties_in_st,st_cost_rank,st_med_aff_rank,st_income_rank
Texas,48371,Pecos County,3042,1144,4233,1898.0,0.7186392629340893,0.2702575005905976,0.4483817623434916,1079.9,781.4,1578.3,1123.7,626.2,922.8,679.3,6792.0,12958.8,9375.39417,18939.4091,13485.82421,7514.48609,11077.01682,8151.540889999999,81502.4711,77715.0,254.0,185.0,153.0,126.0
Texas,48373,Polk County,19216,4910,24285,14306.0,0.7912703314803377,0.2021824171299155,0.5890879143504221,1072.8,766.7,1548.7,1115.5,618.9,790.6,622.4,6535.4,12873.6,9200.15311,18584.4083,13388.72548,7426.85906,9486.06456,7467.68959,78427.5003,68025.0,254.0,238.0,89.0,191.0
Texas,48375,Potter County,23007,8748,32091,14259.0,0.7169299803683276,0.2725997943348602,0.4443301860334673,1120.8,839.6,1351.4,1263.6,659.6,974.4,707.2,6916.9,13449.51887,10076.35831,16215.6407,15165.347020000001,7915.435619999999,11693.98902,8486.2724,83002.56169999999,64237.0,254.0,129.0,39.0,211.0
Texas,48377,Presidio County,686,1289,1994,-603.0,0.3440320962888666,0.6464393179538616,-0.3024072216649949,1023.1,781.4,1450.9,1207.4,607.2,761.0,604.4,6435.2,12277.2,9375.39417,17411.431699999997,14489.17599,7285.15733,9133.508559999998,7252.37742,77224.2452,53021.0,254.0,246.0,18.0,243.0
Texas,48379,Rains County,5649,869,6554,4780.0,0.8619163869392737,0.1325907842538907,0.7293256026853829,1044.0,810.5,1638.5,1161.6,624.0,779.4,662.8,6720.8,12528.0,9725.87637,19663.197099999998,13938.95086,7487.46263,9351.63042,7955.126999999999,80650.2442,77377.0,254.0,204.0,158.0,129.0
Texas,48381,Randall County,53314,12935,66854,40379.0,0.7974691117958537,0.1934813174978311,0.6039877942980225,1268.2,871.5,1478.9,1263.6,719.8,974.4,803.9,7380.2,15217.40291,10456.04707,17745.0453,15165.347020000001,8638.00069,11693.98902,9648.08545,88563.9189,101382.0,254.0,58.0,231.0,27.0
Texas,48383,Reagan County,800,141,949,659.0,0.8429926238145417,0.1485774499473129,0.6944151738672287,1109.8,786.3,1600.5,1339.5,638.1,691.2,684.2,6849.2,13317.6,9433.80801,19207.1991,16075.11996,7654.8605,8293.96316,8210.1149,82192.6656,83111.0,254.0,161.0,181.0,87.0
Texas,48385,Real County,1625,315,1958,1310.0,0.8299284984678243,0.1608784473953013,0.669050051072523,1153.4,688.9,1624.6,1164.2,619.8,838.2,670.1,6759.0,13840.8,8265.53435,19496.2277,13971.316920000001,7437.82119,10056.742040000001,8040.765669999999,81109.20969999999,61188.0,254.0,200.0,34.0,221.0
Texas,48387,Red River County,4682,1103,5796,3579.0,0.8077984817115252,0.190303657694962,0.6174948240165632,950.7,795.9,1621.1,1318.0,587.7,757.0,651.2,6681.9,11408.4,9550.6354,19454.4578,15816.19057,7051.80493,9087.21342,7814.28095,80182.9835,58531.0,254.0,194.0,22.0,231.0
Texas,48389,Reeves County,2340,1070,3439,1270.0,0.6804303576621111,0.3111369584181448,0.3692933992439663,1116.3,781.4,1595.0,1123.7,638.5,922.8,695.1,6872.7,13395.6,9375.39417,19139.230199999998,13485.82421,7661.450419999999,11077.01682,8339.52169,82474.03719999999,55316.0,254.0,166.0,16.0,239.0
Texas,48391,Refugio County,2134,919,3072,1215.0,0.6946614583333334,0.2991536458333333,0.3955078125,983.5,800.7,1567.2,1180.5,600.4,772.2,621.3,6525.7,11802.0,9609.048859999999,18808.123499999998,14165.513879999999,7203.8879799999995,9263.49138,7456.03794,78308.1043,67316.0,254.0,226.0,80.0,195.0
Texas,48393,Roberts County,547,20,570,527.0,0.9596491228070176,0.0350877192982456,0.924561403508772,1100.1,832.3,2038.8,1239.7,650.1,915.4,854.6,7631.4,13201.2,9988.73777,24465.744899999998,14877.570319999999,7802.40662,10984.425959999999,10255.69358,91575.7804,83750.0,254.0,30.0,118.0,83.0
Texas,48395,Robertson County,6177,1926,8154,4251.0,0.7575423105224429,0.2362030905077262,0.5213392200147167,880.5,800.7,1689.5,1247.7,565.6,1011.2,701.7,6897.0,10566.221,9609.048859999999,20273.8756,14971.14976,6788.102000000001,12134.68436,8421.03352,82764.1151,78837.0,254.0,132.0,140.0,116.0
Texas,48397,Rockwall County,43542,18092,62251,25450.0,0.6994586432346468,0.2906298693996884,0.4088287738349584,2304.1,898.1,1601.3,1134.3,1077.4,1210.6,1290.0,9515.5,27646.293200000004,10777.322339999999,19218.9265,13611.769409999999,12927.87773,14523.3383,15478.648949999999,114184.1784,137781.0,254.0,1.0,243.0,3.0
Texas,48399,Runnels County,3580,452,4056,3128.0,0.8826429980276134,0.1114398422090729,0.7712031558185404,1071.5,786.3,1587.2,1374.6,624.9,768.4,699.6,6912.6,12858.0,9433.80801,19045.170000000002,16495.88014,7500.22507,9221.647579999999,8395.21522,82949.9454,70641.0,254.0,134.0,76.0,178.0
Texas,48401,Rusk County,17234,4337,21702,12897.0,0.7941203575707309,0.1998433324117592,0.5942770251589715,1072.1,761.7,1601.5,1101.9,617.0,827.2,641.4,6623.0,12865.2,9141.7396,19217.033199999998,13223.375089999998,7404.3792,9926.75922,7696.157020000001,79474.64300000001,83000.0,254.0,206.0,197.0,90.0
Texas,48403,Sabine County,4972,590,5581,4382.0,0.8908797706504211,0.1057158215373589,0.7851639491130622,1005.9,803.3,1628.5,1115.5,608.6,790.6,636.5,6588.9,12070.8,9638.25564,19541.6079,13388.72548,7304.154219999999,9486.06456,7637.86902,79067.4773,68998.0,254.0,234.0,95.0,186.0
Texas,48405,San Augustine County,2917,809,3747,2108.0,0.7784894582332532,0.2159060581798772,0.562583400053376,1100.1,776.4,1597.2,1115.5,631.3,790.6,649.7,6661.1,13201.2,9316.98055,19165.8744,13388.72548,7576.38955,9486.06456,7796.612180000001,79931.8465,50014.0,254.0,217.0,9.0,245.0
Texas,48407,San Jacinto County,10524,2175,12789,8349.0,0.8228946751114239,0.1700680272108843,0.6528266479005396,995.4,805.6,1598.4,1115.5,605.9,790.6,623.2,6535.0,11944.8,9667.46257,19179.966,13388.72548,7271.58746,9486.06456,7480.6780499999995,78419.2845,73595.0,254.0,230.0,132.0,154.0
Texas,48409,San Patricio County,17337,8025,25572,9312.0,0.6779680900985453,0.3138198029094322,0.3641482871891131,1475.7,781.4,1559.5,1204.5,759.5,1004.0,858.6,7643.1,17710.3375,9375.39417,18714.409,14453.29069,9113.17205,12046.54504,10303.133530000001,91716.2832,78520.0,254.0,31.0,86.0,119.0
Texas,48411,San Saba County,2412,276,2703,2136.0,0.8923418423973363,0.102108768035516,0.7902330743618202,1055.9,744.7,1616.4,1282.9,605.8,831.0,680.3,6816.7,12670.8,8937.29177,19395.5848,15395.429689999999,7270.18414,9968.60302,8162.93257,81800.8256,65062.0,254.0,165.0,43.0,203.0
Texas,48413,Schleicher County,906,192,1108,714.0,0.8176895306859205,0.1732851985559566,0.6444043321299638,1100.1,786.3,1736.6,1409.7,634.7,691.2,737.6,7095.8,13201.2,9433.80801,20839.0549,16916.64054,7615.696890000001,8293.96316,8850.95351,85151.31580000001,92147.0,254.0,97.0,216.0,50.0
Texas,48415,Scurry County,4945,734,5720,4211.0,0.8645104895104895,0.1283216783216783,0.7361888111888112,1086.4,771.5,1606.9,1374.6,625.1,768.4,709.0,6942.0,13036.8,9258.56683,19281.4444,16495.88014,7501.422529999999,9221.647579999999,8508.693580000001,83304.45629999999,81974.0,254.0,156.0,173.0,98.0
Texas,48417,Shackelford County,1565,146,1727,1419.0,0.9061957151129124,0.0845396641574985,0.8216560509554139,1100.1,825.1,1677.4,1374.6,647.6,768.4,749.4,7142.6,13201.2,9901.11721,20127.0806,16495.88014,7772.9262499999995,9221.647579999999,8992.73481,85712.588,88984.0,254.0,82.0,198.0,60.0
Texas,48419,Shelby County,8164,1741,9948,6423.0,0.8206674708484117,0.1750100522718134,0.6456574185765983,1023.1,776.4,1612.6,1115.5,605.4,790.6,627.8,6551.8,12277.2,9316.98055,19351.8003,13388.72548,7265.5038,9486.06456,7534.918919999999,78621.1919,57991.0,254.0,241.0,28.0,232.0
Texas,48421,Sherman County,817,48,872,769.0,0.9369266055045872,0.055045871559633,0.8818807339449541,998.6,759.3,1791.8,1239.7,591.5,915.4,725.5,7021.8,11983.2,9112.53284,21499.9574,14877.570319999999,7097.79754,10984.425959999999,8707.35728,84262.841,86275.0,254.0,108.0,189.0,66.0
Texas,48423,Smith County,74862,28041,103815,46821.0,0.7211096662332033,0.2701054760872706,0.4510041901459326,1339.9,844.6,1498.6,1185.6,735.3,827.2,760.2,7191.4,16078.8,10134.77191,17986.4735,14226.727069999999,8819.728169999998,9926.75922,9122.21414,86295.4738,86676.0,254.0,86.0,184.0,64.0
Texas,48425,Somervell County,4493,751,5285,3742.0,0.8501419110690633,0.1421002838221381,0.7080416272469252,1133.1,793.4,1561.2,1261.3,648.4,1110.8,788.0,7296.4,13597.2,9521.4285,18732.4555,15136.5,7778.41416,13331.237299999999,9456.90404,87554.1382,96810.0,254.0,63.0,221.0,32.0
Texas,48427,Starr County,9487,6862,16419,2625.0,0.5778062001339911,0.4179304464340094,0.1598757536999817,1009.3,752.1,1509.9,1024.0,592.7,897.0,593.9,6378.5,12111.6,9024.91224,18118.4216,12288.27478,7111.518099999999,10761.85318,7126.43838,76543.0184,44075.0,254.0,251.0,7.0,248.0
Texas,48429,Stephens County,3368,384,3761,2984.0,0.8955065142249402,0.1021005051847912,0.7934060090401489,1015.4,766.7,1596.7,1374.6,599.7,768.4,680.2,6801.6,12184.8,9200.15311,19161.6452,16495.88014,7195.10785,9221.647579999999,8160.24647,81619.48079999999,68860.0,254.0,193.0,79.0,187.0
Texas,48431,Sterling County,583,43,629,540.0,0.9268680445151032,0.068362480127186,0.8585055643879173,1235.0,771.5,1835.6,1433.7,675.1,739.2,827.6,7517.9,14820.0,9258.56683,22027.8138,17204.41722,8101.39176,8869.09196,9931.80254,90213.0847,128500.0,254.0,41.0,251.0,7.0
Texas,48433,Stonewall County,604,110,716,494.0,0.8435754189944135,0.1536312849162011,0.6899441340782123,1100.1,825.1,1700.1,1374.6,647.6,768.4,755.4,7171.6,13201.2,9901.11721,20402.3741,16495.88014,7772.9262499999995,9221.647579999999,9064.98414,86060.1309,95119.0,254.0,80.0,224.0,36.0
Texas,48435,Sutton County,1167,228,1400,939.0,0.8335714285714285,0.1628571428571428,0.6707142857142856,1010.3,786.3,1728.6,1409.7,604.4,691.2,707.8,6938.3,12123.6,9433.80801,20744.3249,16916.64054,7253.13126,8293.96316,8493.4956,83258.9644,70720.0,254.0,145.0,78.0,177.0
Texas,48437,Swisher County,1840,403,2265,1437.0,0.8123620309050773,0.177924944812362,0.6344370860927153,1014.8,788.7,1566.9,1239.7,606.9,915.4,685.3,6817.8,12177.6,9463.01467,18803.493899999998,14877.570319999999,7281.126700000001,10984.425959999999,8226.25044,81813.48240000001,60250.0,254.0,180.0,27.0,227.0
Texas,48439,Tarrant County,426626,384501,822680,42125.0,0.5185807361306948,0.4673761365293917,0.051204599601303,1776.9,847.0,1400.0,1110.0,882.7,1283.8,1014.0,8314.1,21319.549,10163.978650000001,16801.261,13320.473619999999,10592.83938,15404.727799999999,12166.68036,99769.5104,99287.0,254.0,14.0,183.0,28.0
Texas,48441,Taylor County,41198,13624,55386,27574.0,0.7438341819232297,0.2459827393204058,0.4978514426028238,1237.5,825.1,1354.8,1398.5,694.0,816.6,733.9,7060.3,14847.4752,9901.11721,16258.825099999998,16783.65665,8326.82603,9796.77638,8807.53036,84722.206,83956.0,254.0,100.0,174.0,80.0
Texas,48443,Terrell County,314,91,405,223.0,0.7753086419753087,0.2246913580246913,0.5506172839506174,1100.1,686.4,1842.9,1123.7,601.0,922.8,719.9,6997.2,13201.2,8236.32774,22114.292999999998,13485.82421,7212.79678,11077.01682,8639.09661,83966.554,63906.0,254.0,135.0,38.0,213.0
Texas,48445,Terry County,2815,587,3419,2228.0,0.8233401579409184,0.1716876279613922,0.6516525299795262,1033.2,793.4,1564.4,1320.7,614.6,904.4,711.2,6941.9,12398.4,9521.4285,18773.2003,15848.55643,7375.07,10854.444019999999,8533.17814,83304.27709999999,56811.0,254.0,154.0,17.0,236.0
Texas,48447,Throckmorton County,823,73,900,750.0,0.9144444444444444,0.0811111111111111,0.8333333333333333,965.1,825.1,1726.4,1374.6,602.3,768.4,712.9,6974.9,11581.2,9901.11721,20715.8626,16495.88014,7227.86642,9221.647579999999,8554.40078,83697.976,74688.0,254.0,93.0,93.0,150.0
Texas,48449,Titus County,7861,2275,10208,5586.0,0.7700822884012539,0.2228644200626959,0.547217868338558,1005.9,766.7,1544.4,1318.0,596.6,757.0,643.0,6631.8,12070.8,9200.15311,18534.8628,15816.19057,7156.7518,9087.21342,7715.670050000001,79581.6414,71038.0,254.0,221.0,101.0,172.0
Texas,48451,Tom Green County,33399,11585,45438,21814.0,0.7350455565825961,0.254962806461552,0.480082750121044,1240.2,786.3,1409.5,1433.7,681.6,739.2,723.5,7013.7,14880.114070000001,9433.80801,16914.7573,17204.41722,8180.578659999999,8869.09196,8681.544839999999,84164.3128,83170.0,254.0,110.0,171.0,86.0
Texas,48453,Travis County,170787,398981,580285,-228194.0,0.2943157241700199,0.6875604228956461,-0.3932446987256262,2108.8,932.1,1364.1,1164.0,1023.3,1493.2,1254.0,9339.9,25307.0493,11186.21814,16368.960700000001,13967.79718,12278.39935,17918.913399999998,15049.5968,112076.9369,126667.0,254.0,2.0,229.0,9.0
Texas,48455,Trinity County,6136,1195,7374,4941.0,0.8321128288581503,0.1620558719826417,0.6700569568755086,1050.1,742.5,1524.9,1115.5,603.0,790.6,599.2,6425.8,12601.2,8908.084780000001,18297.864999999998,13388.72548,7236.94005,9486.06456,7189.5302599999995,77108.4103,70391.0,254.0,240.0,111.0,179.0
Texas,48457,Tyler County,8286,1249,9577,7037.0,0.8651978698966274,0.1304166231596533,0.7347812467369741,942.6,764.3,1662.1,1115.5,574.4,790.6,605.3,6454.6,11311.2,9170.9465,19945.6659,13388.72548,6891.35249,9486.06456,7262.95965,77456.9136,71200.0,254.0,227.0,108.0,168.0
Texas,48459,Upshur County,16939,2820,19882,14119.0,0.8519766623076149,0.1418368373403078,0.7101398249673071,1182.6,778.8,1596.5,1101.9,659.9,827.2,686.2,6833.0,14188.857500000002,9346.187390000001,19158.307,13223.375089999998,7918.51988,9926.75922,8235.17857,81997.1836,75792.0,254.0,202.0,139.0,135.0
Texas,48461,Upton County,1149,146,1303,1003.0,0.8818112049117421,0.1120491174213353,0.7697620874904068,987.9,781.4,1603.0,1123.7,595.4,922.8,651.5,6665.9,11854.8,9375.39417,19237.5271,13485.82421,7143.038060000001,11077.01682,7816.49331,79990.0931,74000.0,254.0,196.0,123.0,152.0
Texas,48463,Uvalde County,6482,3218,9769,3264.0,0.6635274849012182,0.3294093561265226,0.3341181287746955,1150.3,688.9,1542.0,1164.2,618.8,838.2,648.7,6650.9,13803.6,8265.53435,18503.8367,13971.316920000001,7425.30499,10056.742040000001,7784.748819999999,79811.08540000001,64830.0,254.0,235.0,60.0,205.0
Texas,48465,Val Verde County,9162,5282,14578,3880.0,0.628481273151324,0.362326793798875,0.2661544793524489,1094.1,686.4,1421.6,1164.2,599.0,838.2,596.4,6399.8,13129.2,8236.32774,17059.697,13971.316920000001,7188.571890000001,10056.742040000001,7156.355710000001,76798.21089999999,69392.0,254.0,244.0,110.0,184.0
Texas,48467,Van Zandt County,24351,3450,27935,20901.0,0.8717021657419008,0.1235009844281367,0.7482011813137641,1161.7,810.5,1595.5,1161.6,663.6,779.4,695.4,6867.5,13940.4,9725.87637,19146.3514,13938.95086,7962.673819999999,9351.63042,8344.85663,82410.7413,81732.0,254.0,173.0,178.0,99.0
Texas,48469,Victoria County,25010,9998,35239,15012.0,0.709725020573796,0.2837197423309401,0.4260052782428559,1364.6,739.8,1468.6,1317.5,708.0,823.8,755.2,7177.9,16375.0203,8878.87802,17624.244700000003,15812.67083,8496.83978,9884.915420000001,9061.70868,86134.276,83877.0,254.0,78.0,163.0,82.0
Texas,48471,Walker County,17515,7461,25170,10054.0,0.6958680969408025,0.2964243146603099,0.3994437822804926,1236.6,807.9,1423.4,1242.4,687.9,1092.4,778.4,7269.8,14839.2,9696.66936,17083.3851,14909.93678,8255.25426,13108.6642,9343.51906,87236.6272,71342.0,254.0,51.0,51.0,164.0
Texas,48473,Waller County,17077,10183,27545,6894.0,0.6199673261935016,0.3696859684153203,0.2502813577781812,1292.8,825.1,1649.5,1266.5,712.7,1188.2,905.5,7840.7,15518.708300000002,9901.11721,19794.02,15197.713079999998,8552.666990000002,14258.921400000001,10866.45863,94089.6065,85383.0,254.0,24.0,115.0,72.0
Texas,48475,Ward County,3115,627,3764,2488.0,0.827577045696068,0.1665781083953241,0.6609989373007439,1168.9,781.4,1560.5,1123.7,656.1,922.8,703.5,6917.1,14026.8,9375.39417,18726.6603,13485.82421,7873.82185,11077.01682,8441.11571,83006.6333,73765.0,254.0,151.0,99.0,153.0
Texas,48477,Washington County,14020,4058,18208,9962.0,0.7699912126537786,0.2228690685413005,0.5471221441124781,1296.0,754.3,1570.0,1269.4,690.0,948.6,788.8,7317.1,15552.0,9054.11901,18840.077,15233.59878,8278.890159999999,11383.2772,9465.13203,87807.095,92645.0,254.0,68.0,208.0,46.0
Texas,48479,Webb County,33384,31952,65845,1432.0,0.5070088845014807,0.4852608398511656,0.0217480446503151,1164.1,769.2,1360.3,1374.4,650.5,838.4,686.6,6842.9,13969.2,9229.36033,16323.122200000002,16492.361100000002,7805.30769,10061.19338,8236.883160000001,82117.4265,67929.0,254.0,170.0,61.0,193.0
Texas,48481,Wharton County,12439,3910,16452,8529.0,0.7560782883539995,0.2376610746413809,0.5184172137126185,1110.8,710.7,1507.8,1242.4,613.0,1092.4,726.8,7004.0,13329.6,8528.39612,18095.1168,14909.93678,7354.26602,13108.6642,8721.5391,84047.51920000001,81036.0,254.0,120.0,161.0,104.0
Texas,48483,Wheeler County,2093,169,2272,1924.0,0.9212147887323944,0.0743838028169014,0.846830985915493,973.1,832.3,1590.9,1239.7,607.6,915.4,687.9,6846.7,11677.2,9988.73777,19090.6329,14877.570319999999,7289.646919999999,10984.425959999999,8253.00774,82161.2233,72500.0,254.0,146.0,90.0,158.0
Texas,48485,Wichita County,31818,12237,44497,19581.0,0.7150594422095872,0.2750073038631818,0.4400521383464054,1160.8,847.0,1360.1,1495.7,675.7,849.6,752.5,7141.9,13934.619349999999,10163.978650000001,16321.4867,17948.839920000002,8108.13152,10195.627620000001,9029.63298,85702.3172,81529.0,254.0,83.0,145.0,101.0
Texas,48487,Wilbarger County,3566,860,4463,2706.0,0.7990141160654268,0.1926954963029352,0.6063186197624916,960.8,805.6,1456.0,1471.5,594.3,790.6,665.7,6744.9,11529.6,9667.46257,17473.6287,17661.06374,7131.8906799999995,9486.06456,7989.56561,80939.27609999999,75298.0,254.0,171.0,122.0,142.0
Texas,48489,Willacy County,2856,2673,5563,183.0,0.5133920546467733,0.4804961351788603,0.0328959194679129,979.7,725.3,1545.1,1042.9,573.7,897.0,586.4,6349.9,11756.4,8703.63691,18540.7481,12514.83799,6883.9136,10761.85318,7036.18599,76197.5776,53833.0,254.0,248.0,19.0,241.0
Texas,48491,Williamson County,155310,147766,308163,7544.0,0.5039865266109169,0.4795059757336214,0.0244805508772954,2173.5,885.9,1576.4,1164.0,1029.3,1309.2,1266.3,9404.7,26080.3625,10631.288219999999,18917.1184,13967.79718,12351.875839999999,15710.988000000001,15196.348629999999,112855.77960000001,129273.0,254.0,3.0,235.0,6.0
Texas,48493,Wilson County,20894,6247,27270,14647.0,0.7661899523285662,0.2290795746241291,0.5371103777044371,1272.1,752.1,1680.9,1188.1,681.1,1121.4,834.9,7530.6,15266.641399999999,9024.91224,20171.8999,14259.09333,8173.0525099999995,13456.7679,10015.71444,90368.0837,107326.0,254.0,33.0,237.0,19.0
Texas,48495,Winkler County,1646,283,1932,1363.0,0.8519668737060041,0.1464803312629399,0.7054865424430641,1100.1,781.4,1491.0,1123.7,632.9,922.8,662.0,6714.3,13201.2,9375.39417,17893.3357,13485.82421,7596.043210000001,11077.01682,7943.32844,80572.1421,102958.0,254.0,188.0,245.0,25.0
Texas,48497,Wise County,32385,5605,38230,26780.0,0.8471095997907403,0.1466126078995553,0.700496991891185,1331.7,815.2,1609.1,1333.9,722.4,1210.6,933.2,7955.8,15980.4,9784.28995,19307.7867,16006.8682,8668.69881,14523.3383,11197.01389,95468.39499999999,103720.0,254.0,22.0,219.0,24.0
Texas,48499,Wood County,20621,3618,24381,17003.0,0.8457815512079078,0.1483942414174972,0.6973873097904105,1121.9,825.1,1571.6,1161.6,655.0,779.4,675.3,6789.9,13462.8,9901.11721,18858.5307,13938.95086,7860.943120000001,9351.63042,8104.77815,81478.75080000001,80153.0,254.0,158.0,162.0,109.0
Texas,48501,Yoakum County,2039,342,2393,1697.0,0.8520685332218972,0.1429168407856247,0.7091516924362725,1215.4,830.0,1687.8,1320.7,688.4,904.4,815.2,7461.7,14584.8,9959.53083,20252.7098,15848.55643,8258.101050000001,10854.444019999999,9783.3606,89541.50409999999,91396.0,254.0,36.0,186.0,52.0
Texas,48503,Young County,7298,962,8309,6336.0,0.8783247081477915,0.1157780719701528,0.7625466361776386,1040.7,766.7,1537.5,1312.6,608.1,790.6,661.7,6717.7,12488.4,9200.15311,18450.4618,15751.45825,7297.25597,9486.06456,7938.54638,80612.3397,86090.0,254.0,183.0,211.0,69.0
Texas,48505,Zapata County,2970,1877,4871,1093.0,0.6097310613836995,0.3853418189283514,0.224389242455348,942.2,752.1,1470.3,1350.2,570.1,790.6,611.6,6487.2,11306.4,9024.91224,17642.885499999997,16204.5845,6840.6034,9486.06456,7340.549400000001,77845.9988,40678.0,254.0,231.0,3.0,249.0
Texas,48507,Zavala County,1482,1984,3492,-502.0,0.4243986254295532,0.56815578465063,-0.1437571592210767,1015.4,688.9,1501.5,1164.2,573.4,838.2,591.6,6372.8,12184.8,8265.53435,18015.9575,13971.316920000001,6880.649090000001,10056.742040000001,7100.46281,76475.4627,38734.0,254.0,252.0,2.0,251.0
Utah,49001,Beaver County,2781,394,3212,2387.0,0.8658156911581569,0.12266500622665,0.7431506849315068,999.7,844.6,1645.5,1586.5,620.5,1077.8,1205.2,7980.0,11996.4,10134.77191,19745.9292,19036.09135,7446.17806,12936.810679999999,14461.58217,95757.765,95682.0,29.0,21.0,20.0,11.0
Utah,49003,Box Elder County,22853,5274,28909,17579.0,0.7905150645127815,0.1824345359576602,0.6080805285551213,1070.4,861.6,1619.5,1150.5,650.1,1219.2,1132.7,7703.7,12844.8,10339.21989,19434.1123,13805.10507,7800.415460000001,14629.35498,13591.4339,92444.4409,90848.0,29.0,28.0,19.0,13.0
Utah,49005,Cache County,39457,18718,60229,20739.0,0.6551163060983911,0.3107805210114728,0.3443357850869182,1192.3,861.6,1515.7,1376.8,691.0,1219.2,1236.4,8092.8,14306.909179999999,10339.21989,18188.824,16521.5027,8292.351700000001,14629.35498,14835.67941,97113.8407,88982.0,29.0,19.0,15.0,14.0
Utah,49007,Carbon County,6719,2525,9445,4194.0,0.7113816834303864,0.2673372154579142,0.4440444679724722,947.5,813.0,1608.9,1445.0,592.3,1072.8,1094.6,7574.1,11370.0,9755.0828,19308.0308,17338.342849999997,7107.67273,12872.9232,13136.446899999999,90888.5006,73060.0,29.0,29.0,5.0,27.0
Utah,49009,Daggett County,443,101,550,342.0,0.8054545454545454,0.1836363636363636,0.6218181818181818,1050.7,842.1,1929.2,1445.0,636.9,1077.8,1276.5,8258.4,12608.4,10105.56494,23151.4899,17338.342849999997,7642.26261,12936.810679999999,15317.36233,99100.2325,86875.0,29.0,13.0,13.0,16.0
Utah,49011,Davis County,101293,59895,166492,41398.0,0.6083955985873195,0.3597470148715854,0.248648583715734,1602.4,890.7,1542.6,1106.8,838.7,1219.2,1362.5,8562.7,19225.8009,10689.70192,18511.3613,13280.34653,10065.26699,14629.35498,16348.57878,102750.4096,119893.0,29.0,8.0,26.0,4.0
Utah,49013,Duchesne County,7815,1009,8967,6806.0,0.8715289394446303,0.1125236980037916,0.7590052414408386,1056.4,842.1,1648.5,1445.0,638.9,1077.8,1179.6,7888.5,12676.8,10105.56494,19783.5761,17338.342849999997,7665.27617,12936.810679999999,14154.64443,94661.01580000001,82935.0,29.0,24.0,11.0,20.0
Utah,49015,Emery County,4341,603,5011,3738.0,0.8662941528636998,0.1203352624226701,0.7459588904410297,1005.9,813.0,1678.0,1445.0,612.0,1077.8,1151.9,7783.6,12070.8,9755.0828,20136.132,17338.342849999997,7343.4616,12936.810679999999,13823.46306,93404.0945,88278.0,29.0,27.0,17.0,15.0
Utah,49017,Garfield County,2211,541,2811,1670.0,0.7865528281750267,0.1924581999288509,0.5940946282461758,941.9,844.6,1753.8,1586.5,601.0,1077.8,1210.6,8016.2,11302.8,10134.77191,21044.6999,19036.09135,7212.811629999999,12936.810679999999,14528.004449999999,96195.9897,77473.0,29.0,14.0,6.0,24.0
Utah,49019,Grand County,2327,2828,5300,-501.0,0.4390566037735849,0.5335849056603773,-0.0945283018867924,1326.5,932.1,1529.4,1586.5,759.8,1077.8,1368.1,8580.5,15918.0,11186.21814,18350.3054,19036.09135,9119.39186,12936.810679999999,16416.03626,102962.85339999999,83819.0,29.0,5.0,8.0,19.0
Utah,49021,Iron County,21571,5683,27876,15888.0,0.773819773281676,0.203867125843019,0.5699526474386569,1199.9,844.6,1571.3,1645.5,687.7,1072.8,1296.0,8317.8,14398.8,10134.77191,18853.0854,19746.05865,8254.48119,12872.9232,15552.31118,99812.4326,82149.0,29.0,10.0,9.0,22.0
Utah,49023,Juab County,5671,734,6518,4937.0,0.8700521632402578,0.1126112304387849,0.7574409328014728,911.3,878.6,1769.3,1456.6,602.3,1219.2,1227.3,8064.3,10934.47551,10543.667669999999,21231.5729,17478.415,7226.462219999999,14629.35498,14727.81747,96771.7674,98022.0,29.0,17.0,21.0,10.0
Utah,49025,Kane County,3277,1137,4486,2140.0,0.7304948729380294,0.2534551939366919,0.4770396790013375,1389.0,844.6,1675.1,1586.5,751.6,1077.8,1404.8,8729.2,16668.0,10134.77191,20100.8164,19036.09135,9017.968429999999,12936.810679999999,16856.655300000002,104751.1106,103321.0,29.0,3.0,18.0,8.0
Utah,49027,Millard County,5558,713,6385,4845.0,0.8704776820673453,0.1116679718089271,0.7588097102584181,1002.4,817.8,1775.2,1586.5,612.5,1077.8,1239.1,8111.3,12028.8,9813.49677,21303.3973,19036.09135,7348.9839999999995,12936.810679999999,14868.046100000001,97335.6272,78140.0,29.0,15.0,7.0,23.0
Utah,49029,Morgan County,5300,1256,6757,4044.0,0.7843717626165458,0.1858813082729021,0.5984904543436437,1578.1,890.7,1849.8,1150.5,830.5,1219.2,1479.2,8997.6,18934.1163,10689.70192,22196.779499999997,13805.10507,9967.12802,14629.35498,17749.09771,107971.28540000001,132965.0,29.0,4.0,28.0,2.0
Utah,49031,Piute County,854,94,963,760.0,0.8868120456905504,0.0976116303219107,0.7892004153686397,1008.9,817.8,1893.9,1586.5,614.7,1077.8,1286.6,8285.9,12106.8,9813.49677,22726.9939,19036.09135,7375.22767,12936.810679999999,15437.67801,99433.0988,63125.0,29.0,11.0,2.0,29.0
